seed,payment_scale,caama_revenue,caama_ir_regret,caama_ex_post_ir_revenue
19,0.05,2.852194205283092,1.212947437292314e-05,2.851971343423203
19,0.055,2.857764632507328,1.3445988456791382e-05,2.8575404541333547
19,0.06,2.863335059731563,1.4762502540659623e-05,2.863109564843506
19,0.065,2.8689054869557986,1.6079016624527868e-05,2.868678675553658
19,0.07,2.8744759141800342,1.7395530708396112e-05,2.8742477862638096
19,0.075,2.8800463414042694,1.8727299306556233e-05,2.879788593343115
19,0.08,2.8856167686285046,2.006405543885194e-05,2.8853576838112187
19,0.085,2.89118719585274,2.1400811571147642e-05,2.8909267742793214
19,0.09,2.896757623076976,2.2737567703443346e-05,2.896495864747425
19,0.095,2.902328050301211,2.4145321237811003e-05,2.9020353422279648
19,0.1,2.9078984775254466,2.5566971446096432e-05,2.907604347801992
19,0.105,2.913468904749682,2.698862165438186e-05,2.913173353376019
19,0.11,2.9190393319739174,2.841027186266728e-05,2.918742358950046
19,0.115,2.924609759198153,2.9831922070952723e-05,2.9243113645240735
19,0.12,2.930180186422388,3.125357227923814e-05,2.9298803700981004
19,0.125,2.935750613646624,3.267522248752357e-05,2.935449375672128
19,0.13,2.941321040870859,3.4096872695808996e-05,2.941018381246155
19,0.135,2.946891468095094,3.551852290409443e-05,2.9465873868201817
19,0.14,2.95246189531933,3.694017311237986e-05,2.952156392394209
19,0.145,2.9580323225435654,3.838688744632236e-05,2.957639338230658
19,0.15,2.9636027497678006,3.989045742157031e-05,2.9631794157551434
19,0.155,2.969173176992036,4.14068100561999e-05,2.9687483266267436
19,0.16,2.9747436042162714,4.293098401231692e-05,2.97428865036148
19,0.165,2.980314031440507,4.4465684670241904e-05,2.9798575428850578
19,0.17,2.9858844586647426,4.600038532816689e-05,2.9854264354086353
19,0.17500000000000002,2.991454885888978,4.75557090255461e-05,2.990966603351377
19,0.18,2.997025313113213,4.91369179249159e-05,2.996496376072312
19,0.185,3.0025957403374486,5.0833066048260664e-05,3.002032176959053
19,0.19,3.008166167561684,5.257026424809009e-05,3.0076008669850887
19,0.195,3.0137365947859194,5.430746244791953e-05,3.0131695570111243
19,0.2,3.019307022010155,5.604466064774898e-05,3.01873824703716
19,0.20500000000000002,3.02487744923439,5.7781858847578404e-05,3.024306937063195
19,0.21,3.030447876458626,5.951905704740783e-05,3.029875627089231
19,0.215,3.036018303682861,6.125625524723728e-05,3.0354443171152665
19,0.22,3.0415887309070966,6.299717970221535e-05,3.0409467138888227
19,0.225,3.0471591581313318,6.475229899682745e-05,3.0464574536824673
19,0.23,3.0527295853555674,6.654455888437224e-05,3.0520260886468145
19,0.23500000000000001,3.058300012579803,6.834819523479383e-05,3.0575046061855202
19,0.24,3.063870439804038,7.027061310713179e-05,3.063073110991883
19,0.245,3.0694408670282733,7.219303097946977e-05,3.0686416157982457
19,0.25,3.075011294252509,7.411544885180774e-05,3.0742101206046093
19,0.255,3.080581721476745,7.603786672414572e-05,3.079778625410973
19,0.26,3.0861521487009798,7.818514109234093e-05,3.085249441466949
19,0.265,3.0917225759252154,8.046649074454035e-05,3.0907236236976243
19,0.27,3.0972930031494506,8.295780558107074e-05,3.0962573295684988
19,0.275,3.1028634303736866,8.545333250462137e-05,3.1017963195808496
19,0.28,3.1084338575979213,8.797585704282394e-05,3.107306414784621
19,0.28500000000000003,3.1140042848221574,9.057269602628369e-05,3.112770101967568
19,0.29,3.119574712046392,9.32933031307475e-05,3.118302623563537
19,0.295,3.125145139270628,9.610373540346336e-05,3.123809207857617
19,0.3,3.1307155664948634,9.89727237113402e-05,3.1293471786101383
19,0.305,3.1362859937190986,0.00010187180298827296,3.134851048601086
19,0.31,3.1418564209433337,0.0001049227104797319,3.1403202582345138
19,0.315,3.1474268481675693,0.00010809422760481539,3.145887513941624
19,0.32,3.1529972753918054,0.00011135373501386496,3.1514170782175697
19,0.325,3.15856770261604,0.00011467668074903487,3.15698418249607
19,0.33,3.1641381298402758,0.00011799962648420478,3.1625512867745704
19,0.335,3.169708557064511,0.00012132257221937471,3.1681183910530706
19,0.34,3.175278984288747,0.0001247400277349516,3.1735557898064704
19,0.34500000000000003,3.1808494115129817,0.00012826392282608144,3.1791226931356147
19,0.35000000000000003,3.186419838737218,0.0001317922794738843,3.1846284481042386
19,0.355,3.191990265961453,0.00013552966268746237,3.1900937943880217
19,0.36,3.1975606931856886,0.00013953259747184348,3.195441419312906
19,0.365,3.2031311204099233,0.00014368609250114243,3.2009753722178464
19,0.37,3.2087015476341594,0.00014788564981365926,3.206510663491628
19,0.375,3.2142719748583946,0.00015218525617856357,3.2120155139405093
19,0.38,3.21984240208263,0.00015648556334507883,3.217581640857578
19,0.385,3.225412829306866,0.00016103667878596755,3.222882630971581
19,0.39,3.230983256531101,0.0001657699065481138,3.228348354976012
19,0.395,3.236553683755336,0.00017068974849117512,3.2337504214423625
19,0.4,3.2421241109795718,0.0001757579502265435,3.239211988754128
19,0.405,3.2476945382038074,0.00018095290039338584,3.244744131393421
19,0.41000000000000003,3.2532649654280426,0.00018617821698097397,3.2502681937699327
19,0.41500000000000004,3.2588353926522777,0.000191583746818782,3.255760706819273
19,0.42,3.2644058198765133,0.00019718686320789854,3.2611733202504487
19,0.425,3.269976247100749,0.00020314340054748751,3.266644522280614
19,0.43,3.2755466743249837,0.0002092777157734672,3.272095672794604
19,0.435,3.281117101549219,0.00021547557276942823,3.277573537570721
19,0.44,3.2866875287734554,0.00022184087354748048,3.2830028289041118
19,0.445,3.2922579559976906,0.0002284805186934391,3.2882688209729096
19,0.45,3.2978283832219253,0.00023550332069033176,3.2935953318157845
19,0.455,3.303398810446162,0.00024284857074714097,3.2991198999089955
19,0.46,3.308969237670396,0.00025031326141167665,3.3045264570860398
19,0.465,3.314539664894632,0.0002579154224649974,3.3100529251815343
19,0.47000000000000003,3.3201100921188678,0.00026563064896970175,3.3154873120805117
19,0.47500000000000003,3.325680519343103,0.00027345181654651245,3.3210499181371707
19,0.48,3.3312509465673386,0.0002812729841233231,3.3266125241938287
19,0.485,3.3368213737915737,0.0002891992443597264,3.3320730582283926
19,0.49,3.3423918010158085,0.0002974008417110599,3.3374515173084305
19,0.495,3.347962228240045,0.00030581641627261706,3.34280532538905
19,0.5,3.35353265546428,0.00031474011351674563,3.3481314399456665
19,0.505,3.3591030826885153,0.00032389785614718864,3.3535207940868474
19,0.51,3.364673509912751,0.00033346997742066744,3.358934527152399
19,0.515,3.3702439371369866,0.0003431278751423961,3.364495296478913
19,0.52,3.3758143643612217,0.0003529005264084554,3.369923205005101
19,0.525,3.3813847915854574,0.00036284773159037294,3.3753401620820878
19,0.53,3.3869552188096925,0.0003732401598951256,3.380527781237068
19,0.535,3.392525646033928,0.0003845332252304798,3.3858407836331064
19,0.54,3.3980960732581638,0.000396386458146677,3.3909852390960595
19,0.545,3.403666500482399,0.0004086137929773396,3.3963322663689817
19,0.55,3.4092369277066346,0.0004213349653135811,3.4016167934143056
19,0.555,3.4148073549308697,0.0004345944038317686,3.4071015499131914
19,0.56,3.420377782155105,0.00044862761679501285,3.4121574614367853
19,0.5650000000000001,3.4259482093793405,0.00046333952501228506,3.4174796583400937
19,0.5700000000000001,3.431518636603576,0.00047878043081771483,3.4228570775937617
19,0.5750000000000001,3.4370890638278113,0.0004949530650949603,3.4281214651908885
19,0.58,3.442659491052047,0.0005116098814841243,3.4333915672565025
19,0.585,3.448229918276282,0.0005289378569563122,3.4386082899783132
19,0.59,3.4538003455005177,0.0005466483301563712,3.4440148084029993
19,0.595,3.459370772724753,0.0005648479559518309,3.449339079614039
19,0.6,3.4649411999489885,0.0005833738273830386,3.4547023507882724
19,0.605,3.4705116271732237,0.0006020511024201841,3.4602541007374703
19,0.61,3.4760820543974593,0.0006208399990457982,3.4655389160176813
19,0.615,3.4816524816216945,0.0006403962044989021,3.470559587842509
19,0.62,3.4872229088459297,0.000661069532341382,3.4755395362956145
19,0.625,3.492793336070166,0.0006828030849963398,3.4806014497528857
19,0.63,3.498363763294401,0.0007050243353662372,3.4858726644756404
19,0.635,3.503934190518636,0.0007275642822582887,3.4913827552615984
19,0.64,3.5095046177428726,0.0007506987795513124,3.496229996394761
19,0.645,3.5150750449671073,0.0007750830816894158,3.501451795103754
19,0.65,3.5206454721913425,0.0007999352815332532,3.506630361415258
19,0.655,3.5262158994155777,0.0008253197590542987,3.511569366035623
19,0.66,3.5317863266398133,0.0008519500203513893,3.516755596758131
19,0.665,3.537356753864049,0.0008793659714606331,3.521934528824076
19,0.67,3.542927181088284,0.0009076930333491476,3.526922278121535
19,0.675,3.5484976083125193,0.0009368132285812318,3.5322574954661716
19,0.68,3.5540680355367558,0.0009667281078359814,3.537195858399116
19,0.685,3.5596384627609905,0.0009977744402509274,3.542177554970725
19,0.6900000000000001,3.5652088899852257,0.001029568587190792,3.5472776145773097
19,0.6950000000000001,3.5707793172094613,0.0010625779598775122,3.551839624220488
19,0.7000000000000001,3.5763497444336974,0.0010973915790047617,3.556432106056892
19,0.705,3.581920171657932,0.0011334417611135138,3.561754180366551
19,0.71,3.5874905988821673,0.0011708063309432762,3.565842694452827
19,0.715,3.593061026106403,0.0012104931791385313,3.5705914584091807
19,0.72,3.598631453330639,0.0012512613479176069,3.57566349428091
19,0.725,3.6042018805548737,0.0012931335394156483,3.5804619171212733
19,0.73,3.6097723077791097,0.0013357838473485025,3.585754658424396
19,0.735,3.6153427350033454,0.0013796276000493232,3.5904193356446195
19,0.74,3.6209131622275805,0.0014248953896366873,3.5947498875383026
19,0.745,3.6264835894518153,0.001472507229111783,3.5996372072365324
19,0.75,3.6320540166760513,0.0015209108005255984,3.6048087638750412
19,0.755,3.637624443900287,0.0015708919671882323,3.6086542718081955
19,0.76,3.6431948711245217,0.0016242773659877713,3.6123818932435023
19,0.765,3.648765298348757,0.0016796439888557507,3.6171553671239263
19,0.77,3.6543357255729925,0.0017358704432692321,3.6221455889123724
19,0.775,3.6599061527972285,0.0017929725084198439,3.6274007204355163
19,0.78,3.6654765800214633,0.0018513737672060384,3.631743603570595
19,0.785,3.6710470072456993,0.0019117146449299034,3.6365924387864057
19,0.79,3.676617434469935,0.001973681297216128,3.6408438522177566
19,0.795,3.68218786169417,0.0020374168241028825,3.645257322885466
19,0.8,3.687758288918405,0.002103380103183445,3.6493082316549583
19,0.805,3.693328716142641,0.002172709271248416,3.6532970385747454
19,0.81,3.6988991433668765,0.002245364667484974,3.657018361652248
19,0.8150000000000001,3.7044695705911117,0.0023205017211520617,3.6619048519659154
19,0.8200000000000001,3.7100399978153464,0.002397354434556736,3.6658321822351505
19,0.8250000000000001,3.715610425039583,0.0024768504493962256,3.670633721554378
19,0.8300000000000001,3.721180852263818,0.0025595499059114673,3.673234546736473
19,0.835,3.7267512794880533,0.0026466903140255154,3.6772225525357682
19,0.84,3.732321706712289,0.002737024998144595,3.6812634473567867
19,0.845,3.7378921339365245,0.0028302550383525514,3.684909303816584
19,0.85,3.7434625611607597,0.002926906804337486,3.6890777440630815
19,0.855,3.749032988384995,0.003025851864796437,3.6932023457849534
19,0.86,3.7546034156092296,0.0031279907717344465,3.69702670147064
19,0.865,3.760173842833466,0.0032328211440130106,3.7010833047625202
19,0.87,3.7657442700577013,0.003340831500544475,3.7044601299653137
19,0.875,3.771314697281936,0.0034531939344688,3.706946605872821
19,0.88,3.7768851245061725,0.0035717878217224504,3.7105114284655896
19,0.885,3.7824555517304077,0.0036938905652130344,3.714057742076354
19,0.89,3.788025978954643,0.003818108389745671,3.7180355772118165
19,0.895,3.7935964061788785,0.003946782498562898,3.7210469144048313
19,0.9,3.7991668334031137,0.004080092632302258,3.72442323736834
19,0.905,3.8047372606273493,0.004217236928697837,3.7274429438809986
19,0.91,3.8103076878515845,0.004359379763162841,3.729002219759464
19,0.915,3.81587811507582,0.0045082605147716975,3.732167684406596
19,0.92,3.8214485423000553,0.00466035590988875,3.7360482999423796
19,0.925,3.827018969524291,0.004817691111361711,3.737808712739339
19,0.93,3.832589396748526,0.004981240952274851,3.7407626114222623
19,0.935,3.8381598239727626,0.00514916495100882,3.743108680126685
19,0.9400000000000001,3.8437302511969973,0.005323562808361895,3.745169752463151
19,0.9450000000000001,3.8493006784212325,0.005502735635799403,3.747741084782293
19,0.9500000000000001,3.8548711056454676,0.005686424935569087,3.751409657902181
19,0.9550000000000001,3.8604415328697033,0.005873417958163674,3.7542120390673706
19,0.96,3.866011960093939,0.006065063290354795,3.7566418638499637
19,0.965,3.871582387318174,0.006261385394592753,3.759590186548731
19,0.97,3.8771528145424092,0.00646208549393431,3.7621141183223576
19,0.975,3.882723241766645,0.006668272009489081,3.764440802499012
19,0.98,3.8882936689908805,0.0068796212797732435,3.766914832644674
19,0.985,3.8938640962151156,0.00709796269605022,3.7685124602189184
19,0.99,3.8994345234393513,0.00732269090965102,3.770893015113867
19,0.995,3.9050049506635864,0.007553317574196859,3.7726741458233266
19,1.0,3.910575377887822,0.007790219695770065,3.77521041276945
41,0.0,2.7964899330407382,0.0,2.7964899330407382
41,0.005,2.8024140659877643,1.8992477487045107e-06,2.8023841386214055
41,0.01,2.8083381989347913,3.85503051042906e-06,2.8082501873374226
41,0.015,2.8142623318818174,5.860829015975469e-06,2.814172314485943
41,0.02,2.8201864648288444,7.866627521521876e-06,2.8200944416344647
41,0.025,2.8261105977758705,9.887227760264067e-06,2.8259882824402527
41,0.03,2.832034730722897,1.197243517221068e-05,2.831840399233041
41,0.035,2.837958863669924,1.4078230326485938e-05,2.8377624263849124
41,0.04,2.8438829966169505,1.6184025480761194e-05,2.843684453536785
41,0.045,2.849807129563977,1.83328555648186e-05,2.8495780643228956
41,0.05,2.855731262511003,2.0484913568216145e-05,2.855500045211919
41,0.055,2.8616553954580297,2.2636971571613687e-05,2.861422026100942
41,0.06,2.8675795284050563,2.4789029575011225e-05,2.8673440069899656
41,0.065,2.8735036613520832,2.6964400286771707e-05,2.873237676189949
41,0.07,2.8794277942991093,2.9140434360975636e-05,2.879159633102901
41,0.075,2.885351927246136,3.131646843517956e-05,2.8850815900158535
41,0.08,2.8912760601931624,3.349250250938348e-05,2.891003546928806
41,0.085,2.8972001931401894,3.568251001338649e-05,2.8968592003421043
41,0.09,2.903124326087216,3.7899797672958804e-05,2.9027526168273527
41,0.095,2.9090484590342425,4.021697098809818e-05,2.9086448906109035
41,0.1,2.914972591981269,4.2538339158927564e-05,2.9145667021897594
41,0.105,2.9208967249282956,4.4859707329756926e-05,2.920488513768615
41,0.11,2.926820857875322,4.7181075500586314e-05,2.9264103253474705
41,0.115,2.932744990822348,4.950244367141568e-05,2.9323321369263264
41,0.12,2.9386691237693747,5.182381184224505e-05,2.938253948505182
41,0.125,2.9445932567164013,5.4145180013074424e-05,2.944175760084038
41,0.13,2.9505173896634282,5.648127177541029e-05,2.9500676262493712
41,0.135,2.9564415226104543,5.883174138878531e-05,2.955989408726784
41,0.14,2.962365655557481,6.118221100216034e-05,2.9619111912041975
41,0.145,2.9682897885045074,6.353268061553535e-05,2.967832973681611
41,0.15,2.974213921451534,6.589249346186989e-05,2.9737260428579946
41,0.155,2.9801380543985605,6.837054488209833e-05,2.9795107224234867
41,0.16,2.986062187345587,7.092287277942524e-05,2.9854323030426158
41,0.165,2.9919863202926136,7.347520067675215e-05,2.9913538836617453
41,0.17,2.99791045323964,7.602752857407905e-05,2.9972754642808743
41,0.17500000000000002,3.003834586186667,7.859342025338266e-05,3.0031674105010366
41,0.18,3.009758719133693,8.128532807267037e-05,3.0090559213508725
41,0.185,3.0156828520807197,8.402388285948836e-05,3.014977315743112
41,0.19,3.0216069850277467,8.676243764630635e-05,3.020898710135352
41,0.195,3.0275311179747733,8.950099243312435e-05,3.0268201045275918
41,0.2,3.0334552509218,9.234476163692308e-05,3.0326524142704474
41,0.20500000000000002,3.039379383868826,9.521043264940092e-05,3.0385736815464615
41,0.21,3.0453035168158524,9.808330298654617e-05,3.0444652915220853
41,0.215,3.051227649762879,0.00010103612147703824,3.0503533577209923
41,0.22,3.057151782709906,0.00010406128963507946,3.0562744654998606
41,0.225,3.063075915656932,0.00010711108624607732,3.0621095139768233
41,0.23,3.0690000486039586,0.0001103417672183423,3.067876532395284
41,0.23500000000000001,3.074924181550985,0.00011394232256368559,3.0736996008930744
41,0.24,3.0808483144980117,0.00011768963677831925,3.079481431508772
41,0.245,3.086772447445038,0.000121649674425993,3.0853112035167145
41,0.25,3.0926965803920647,0.00012567984456763953,3.0912313062935994
41,0.255,3.0986207133390913,0.0001297817082414549,3.097087569371581
41,0.26,3.104544846286118,0.00013396559796476505,3.103007518428884
41,0.265,3.110468979233145,0.00013818292144579755,3.1087845381869896
41,0.27,3.116393112180171,0.00014250543034615112,3.1147043486251156
41,0.275,3.1223172451271974,0.0001468279392465047,3.1206241590632415
41,0.28,3.128241378074224,0.00015115044814685826,3.126543969501368
41,0.28500000000000003,3.1341655110212505,0.0001555701977932331,3.1323675422812913
41,0.29,3.140089643968277,0.00016018690633910589,3.1380903558040174
41,0.295,3.1460137769153036,0.00016497671294807512,3.143980545353041
41,0.3,3.15193790986233,0.00016978098449792013,3.1498622361570137
41,0.305,3.1578620428093562,0.00017465641886576483,3.1556922772824008
41,0.31,3.163786175756383,0.00017958845577869216,3.1616114781925138
41,0.315,3.1697103087034098,0.00018458444147936823,3.167439278092912
41,0.32,3.1756344416504363,0.00018965554683934898,3.1733286705990937
41,0.325,3.1815585745974624,0.00019473873529110282,3.179189863842619
41,0.33,3.1874827075444894,0.00019990989244249072,3.1850457475300242
41,0.335,3.193406840491516,0.0002052193056855031,3.1907983025720625
41,0.34,3.1993309734385424,0.00021071380094875352,3.1966272949943537
41,0.34500000000000003,3.205255106385569,0.00021628695435925332,3.2025458547879695
41,0.35000000000000003,3.2111792393325955,0.00022214347443499723,3.2082011770692507
41,0.355,3.217103372279622,0.00022825542713138564,3.213904833284585
41,0.36,3.2230275052266486,0.00023459030333010015,3.219717279934176
41,0.365,3.228951638173675,0.00024100953141487845,3.225568563114225
41,0.37,3.2348757711207012,0.000247550376451778,3.2314563311083293
41,0.375,3.240799904067728,0.0002541191274594894,3.2373116530527137
41,0.38,3.2467240370147548,0.00026104351604735716,3.2430188262751343
41,0.385,3.2526481699617813,0.0002682368038655113,3.2489357659343425
41,0.39,3.2585723029088074,0.00027545655291239386,3.254781913064818
41,0.395,3.264496435855834,0.000283059967900932,3.260495179635945
41,0.4,3.270420568802861,0.00029102224204107186,3.2662940373946987
41,0.405,3.276344701749887,0.0002990913995021693,3.2721812550544884
41,0.41000000000000003,3.282268834696914,0.0003072890868844407,3.2778956631954497
41,0.41500000000000004,3.28819296764394,0.00031588585349266946,3.283645441979051
41,0.42,3.2941171005909666,0.00032471459497086466,3.2895314887261513
41,0.425,3.3000412335379936,0.0003335518753210636,3.2954467843928272
41,0.43,3.30596536648502,0.00034254504079025353,3.30115800939794
41,0.435,3.3118894994320462,0.000351721506199523,3.3069505812687856
41,0.44,3.3178136323790737,0.00036117671214521395,3.3127895905795377
41,0.445,3.3237377653260993,0.0003712179547469568,3.3182643313004623
41,0.45,3.3296618982731263,0.0003820789708736993,3.3238020580872805
41,0.455,3.3355860312201533,0.0003932337687391701,3.329550479625858
41,0.46,3.341510164167179,0.0004047469609964756,3.335208753558293
41,0.465,3.347434297114206,0.0004166382749613696,3.340936164573449
41,0.47000000000000003,3.3533584300612325,0.00042907020556522184,3.3464920307898667
41,0.47500000000000003,3.359282563008259,0.0004418663707841916,3.3524033675716747
41,0.48,3.365206695955285,0.0004550267268200405,3.357837114566953
41,0.485,3.3711308289023116,0.0004687732217748852,3.3635492659483193
41,0.49,3.3770549618493386,0.00048294377930960036,3.369208635232852
41,0.495,3.382979094796365,0.0004976406538800946,3.374871625086222
41,0.5,3.3889032277433913,0.0005125634409880149,3.3807808352461404
41,0.505,3.394827360690418,0.0005276391412938101,3.3865334634077255
41,0.51,3.4007514936374443,0.0005430063740490296,3.3923455220491427
41,0.515,3.4066756265844713,0.0005587769291246806,3.39799727969511
41,0.52,3.412599759531498,0.0005750175187698333,3.403654579582322
41,0.525,3.418523892478524,0.0005915730379003071,3.4095169557771894
41,0.53,3.4244480254255505,0.0006085770350068052,3.415033726425112
41,0.535,3.430372158372577,0.000626163844076582,3.420723929529755
41,0.54,3.436296291319604,0.0006441020611520509,3.426503123936768
41,0.545,3.442220424266631,0.0006628324530159444,3.431827450093438
41,0.55,3.4481445572136566,0.0006825353327197083,3.437285864644838
41,0.555,3.4540686901606836,0.0007034656700036287,3.4427111042987484
41,0.56,3.4599928231077093,0.0007255932092249861,3.448356490563067
41,0.5650000000000001,3.4659169560547367,0.0007482112684468014,3.454056260423569
41,0.5700000000000001,3.471841089001763,0.0007709482463259195,3.4599576563927155
41,0.5750000000000001,3.4777652219487893,0.0007936852242050376,3.465859052361863
41,0.58,3.4836893548958163,0.0008164306435621691,3.471689492957693
41,0.585,3.489613487842843,0.0008393136908673767,3.4773654911589205
41,0.59,3.495537620789869,0.0008628730844988311,3.482685197281748
41,0.595,3.5014617537368964,0.00088841214353354,3.487829464796401
41,0.6,3.5073858866839225,0.0009146335672406711,3.49358544751282
41,0.605,3.513310019630949,0.0009418116909962117,3.4987412977362577
41,0.61,3.5192341525779747,0.0009698859050804458,3.5040214118452524
41,0.615,3.5251582855250017,0.0009993391386299772,3.509531343943273
41,0.62,3.531082418472028,0.0010295703233902458,3.514988095489436
41,0.625,3.5370065514190543,0.0010607138484450844,3.5204283453329226
41,0.63,3.5429306843660817,0.0010928096628875063,3.525758374281313
41,0.635,3.548854817313108,0.0011260975010784606,3.53115570708155
41,0.64,3.5547789502601344,0.0011608877432551234,3.5359785998938786
41,0.645,3.560703083207161,0.0011967820425873362,3.541561299964732
41,0.65,3.566627216154187,0.0012333928409054354,3.5469981243784887
41,0.655,3.572551349101214,0.001271043047095198,3.5524378624687234
41,0.66,3.5784754820482414,0.0013100888518157302,3.557515902011475
41,0.665,3.584399614995267,0.0013506042724166622,3.56239266267321
41,0.67,3.590323747942294,0.001392162428787939,3.567959461822065
41,0.675,3.5962478808893206,0.001434803183733675,3.5728576490724926
41,0.68,3.6021720138363467,0.0014801132707813528,3.5769767468028673
41,0.685,3.6080961467833736,0.0015275669425153615,3.581904415202339
41,0.6900000000000001,3.6140202797304,0.0015761070072964943,3.5869748845557465
41,0.6950000000000001,3.6199444126774267,0.0016260928362728016,3.592289654516108
41,0.7000000000000001,3.6258685456244524,0.0016783894548230464,3.596639602969981
41,0.705,3.6317926785714794,0.0017328619530044811,3.601577587096604
41,0.71,3.6377168115185063,0.0017888048706524132,3.6063189253020567
41,0.715,3.643640944465532,0.0018471368087507579,3.6114781728369167
41,0.72,3.649565077412559,0.0019074128728590438,3.616249945857411
41,0.725,3.6554892103595855,0.0019695491473934817,3.6209628959598397
41,0.73,3.661413343306612,0.0020335116589060924,3.6257864404140228
41,0.735,3.667337476253638,0.0020994446054084836,3.630571133415532
41,0.74,3.6732616092006647,0.0021673183197727774,3.635979603900049
41,0.745,3.6791857421476917,0.002236757519383551,3.64061436738013
41,0.75,3.685109875094718,0.0023079388848280358,3.6453291571713415
41,0.755,3.6910340080417443,0.002381728523705111,3.6497626167307216
41,0.76,3.6969581409887717,0.0024579914698993088,3.6547614051318407
41,0.765,3.702882273935798,0.002535690083593407,3.6597737276375613
41,0.77,3.7088064068828244,0.002615111345451762,3.6647166417271104
41,0.775,3.714730539829851,0.0026967954799175646,3.6697371255098346
41,0.78,3.720654672776877,0.002780651290303853,3.6739605616401967
41,0.785,3.7265788057239044,0.0028683727595023674,3.6783775455503043
41,0.79,3.73250293867093,0.002959068638430123,3.68193834417231
41,0.795,3.738427071617957,0.003053307046817922,3.6862992187317105
41,0.8,3.744351204564984,0.00315158311265288,3.6901296085550777
41,0.805,3.7502753375120097,0.003253349621631832,3.6942715335241707
41,0.81,3.7561994704590362,0.003357839567730059,3.6985138363424377
41,0.8150000000000001,3.762123603406064,0.003466157544937932,3.702117321030521
41,0.8200000000000001,3.7680477363530898,0.0035774941725211116,3.706913871245725
41,0.8250000000000001,3.773971869300116,0.0036923756215007614,3.710646204395101
41,0.8300000000000001,3.7798960022471424,0.003810383468459391,3.715081437727429
41,0.835,3.7858201351941694,0.003931844094469168,3.7186919246584504
41,0.84,3.791744268141195,0.004056778536814148,3.723312220656303
41,0.845,3.797668401088222,0.004184104888400804,3.727705229297423
41,0.85,3.8035925340352494,0.004314793313654808,3.7316890966998444
41,0.855,3.8095166669822755,0.004449605092235505,3.735057938472305
41,0.86,3.815440799929302,0.004587184811899962,3.739350420579643
41,0.865,3.821364932876329,0.00472798922540665,3.742858145026049
41,0.87,3.8272890658233547,0.004874419726377731,3.7463499258329
41,0.875,3.8332131987703817,0.005025294994037904,3.7498061779465037
41,0.88,3.839137331717409,0.005181515211599181,3.7523921120479296
41,0.885,3.8450614646644348,0.005342843012541692,3.7551582265332994
41,0.89,3.8509855976114618,0.005510067955559208,3.757570514929382
41,0.895,3.8569097305584874,0.00568300388307871,3.7603478744957624
41,0.9,3.862833863505514,0.005860983756432253,3.7634403784002286
41,0.905,3.868757996452541,0.006043893857233096,3.7665495547972707
41,0.91,3.874682129399567,0.006232199184289,3.7694811842564735
41,0.915,3.8806062623465936,0.006425450469184392,3.7728237773878965
41,0.92,3.88653039529362,0.00662496870309266,3.7742105691779506
41,0.925,3.892454528240647,0.0068303095436613535,3.77795539779428
41,0.93,3.8983786611876736,0.007041947750543683,3.7799891231962937
41,0.935,3.9043027941346997,0.007257593540718215,3.7833358187990527
41,0.9400000000000001,3.9102269270817267,0.007478795753301415,3.7854861939873308
41,0.9450000000000001,3.9161510600287524,0.007705899551912432,3.789290062613762
41,0.9500000000000001,3.92207519297578,0.007936658157413042,3.7921697030944386
41,0.9550000000000001,3.927999325922806,0.008173831394615659,3.794853992793338
41,0.96,3.9339234588698324,0.008417283862576818,3.796372844364078
41,0.965,3.9398475918168594,0.008667868948488422,3.7985510512460947
41,0.97,3.945771724763885,0.008925277428076455,3.8007129067918957
41,0.975,3.951695857710912,0.009189498111330683,3.801798217828623
41,0.98,3.9576199906579386,0.009462559241923211,3.8031982690526056
41,0.985,3.963544123604965,0.009743839552334611,3.803687646595379
41,0.99,3.969468256551992,0.010033339443694363,3.8056180386404987
41,0.995,3.9753923894990177,0.010329632460288658,3.8075612686988287
41,1.0,3.9813165224460447,0.010633345223296783,3.809188489930768
73,0.0,2.7964899330407382,0.0,2.7964899330407382
73,0.005,2.8026636411330252,1.969118506793166e-06,2.802605625317021
73,0.01,2.8088373492253123,3.986659037240316e-06,2.8087492059994164
73,0.015,2.815011057317599,6.0582718061923515e-06,2.814920842478935
73,0.02,2.8211847654098863,8.129884575144388e-06,2.8210924789584526
73,0.025,2.8273584735021733,1.0227945601363898e-05,2.8271941580428868
73,0.03,2.83353218159446,1.23516936962842e-05,2.8333657423870786
73,0.035,2.8397058896867473,1.4475441791204505e-05,2.839537326731271
73,0.04,2.8458795977790343,1.6599189886124804e-05,2.8457089110754628
73,0.045,2.8520533058713213,1.8722937981045107e-05,2.851880495419655
73,0.05,2.8582270139636083,2.090502496022964e-05,2.857995376553132
73,0.055,2.8644007220558954,2.3099094102828533e-05,2.8641668905762763
73,0.06,2.8705744301481824,2.531195777456742e-05,2.8703100602561236
73,0.065,2.876748138240469,2.7534722181997496e-05,2.876481545584003
73,0.07,2.882921846332756,2.9757486589427574e-05,2.8826530309118827
73,0.075,2.8890955544250434,3.1980250996857645e-05,2.888824516239762
73,0.08,2.8952692625173304,3.4237116324249655e-05,2.89493813710023
73,0.085,2.9014429706096174,3.657640993004316e-05,2.9011095058989107
73,0.09,2.9076166787019044,3.891570353583665e-05,2.9072808746975918
73,0.095,2.913790386794192,4.125499714163016e-05,2.9134522434962733
